n s W(s)
1717 17.17 -1.5571792786449805
1718 17.18 -1.5592049353657345
1719 17.19 -1.561169040426151
1720 17.2 -1.563071516316434
1721 17.21 -1.564912287960098
1722 17.22 -1.5666912827169455
1723 17.23 -1.568408430385965
1724 17.240000000000002 -1.5700636632080602
1725 17.25 -1.5716569158687577
1726 17.26 -1.5731881255008062
1727 17.27 -1.5746572316865937
1728 17.28 -1.576064176460612
1729 17.29 -1.5774089043116604
1730 17.3 -1.5786913621851326
1731 17.31 -1.5799114994850427
1732 17.32 -1.5810692680760638
1733 17.330000000000002 -1.5821646222853971
1734 17.34 -1.5831975189045906
1735 17.35 -1.5841679171912801
1736 17.36 -1.5850757788707455
1737 17.37 -1.5859210681374236
1738 17.38 -1.586703751656401
1739 17.39 -1.587423798564636
1740 17.400000000000002 -1.5880811804722157
1741 17.41 -1.5886758714635079
1742 17.42 -1.589207848098134
1743 17.43 -1.5896770894119427
1744 17.44 -1.5900835769177988
1745 17.45 -1.5904272946063642
1746 17.46 -1.5907082289466459
1747 17.47 -1.5909263688866346
1748 17.48 -1.5910817058536892
1749 17.490000000000002 -1.5911742337548773
1750 17.5 -1.5912039489771743
1751 17.51 -1.5911708503877406
1752 17.52 -1.591074939333815
1753 17.53 -1.5909162196427786
1754 17.54 -1.5906946976219274
1755 17.55 -1.5904103820582662
1756 17.56 -1.5900632842181253
1757 17.57 -1.5896534178467974
1758 17.580000000000002 -1.5891807991678846
1759 17.59 -1.5886454468827864
1760 17.6 -1.588047382169833
1761 17.61 -1.5873866286835323
1762 17.62 -1.5866632125536242
1763 17.63 -1.585877162384051
1764 17.64 -1.5850285092518206
1765 17.650000000000002 -1.5841172867057693
1766 17.66 -1.5831435307652626
1767 17.67 -1.5821072799187803
1768 17.68 -1.581008575122354
1769 17.69 -1.5798474597980245
1770 17.7 -1.5786239798320523
1771 17.71 -1.5773381835731541
1772 17.72 -1.5759901218305856
1773 17.73 -1.5745798478721653
1774 17.740000000000002 -1.5731074174220794
1775 17.75 -1.5715728886587925
1776 17.76 -1.5699763222127388
1777 17.77 -1.5683177811638132
1778 17.78 -1.5665973310390555
1779 17.79 -1.5648150398099432
1780 17.8 -1.5629709778897691
1781 17.81 -1.5610652181307643
1782 17.82 -1.5590978358214045
1783 17.830000000000002 -1.55706890868327
1784 17.84 -1.5549785168680756
1785 17.85 -1.5528267429544655
1786 17.86 -1.5506136719447525
1787 17.87 -1.5483393912615853
1788 17.88 -1.5460039907445449
1789 17.89 -1.5436075626464572
1790 17.900000000000002 -1.5411502016298968
1791 17.91 -1.5386320047634001
1792 17.92 -1.536053071517614
1793 17.93 -1.533413503761416
1794 17.94 -1.5307134057578224
1795 17.95 -1.5279528841599657
1796 17.96 -1.5251320480068102
1797 17.97 -1.5222510087188823
1798 17.98 -1.5193098800939282
1799 17.990000000000002 -1.5163087783022533
1800 18.0 -1.5132478218823593
1801 18.01 -1.5101271317360982
1802 18.02 -1.506946831123983
1803 18.03 -1.5037070456602777
1804 18.04 -1.5004079033081155
1805 18.05 -1.4970495343743195
1806 18.06 -1.493632071504429
1807 18.07 -1.4901556496773125
1808 18.080000000000002 -1.4866204061999042
1809 18.09 -1.4830264807018168
1810 18.1 -1.4793740151297783
1811 18.11 -1.4756631537420617
1812 18.12 -1.471894043102779
1813 18.13 -1.4680668320760617
1814 18.14 -1.464181671820299
1815 18.150000000000002 -1.4602387157820544
1816 18.16 -1.4562381196900134
1817 18.17 -1.4521800415489565
1818 18.18 -1.4480646416334082
1819 18.19 -1.4438920824813124
1820 18.2 -1.4396625288877516
1821 18.21 -1.4353761478981824
1822 18.22 -1.4310331088021968
1823 18.23 -1.4266335831265167
1824 18.240000000000002 -1.4221777446283994
1825 18.25 -1.4176657692888028
1826 18.26 -1.4130978353052086
1827 18.27 -1.4084741230849147
1828 18.28 -1.403794815237731
1829 18.29 -1.399060096568732
1830 18.3 -1.3942701540711226
1831 18.31 -1.389425176918678
1832 18.32 -1.384525356458397
1833 18.330000000000002 -1.379570886202984
1834 18.34 -1.374561961823062
1835 18.35 -1.369498781139555
1836 18.36 -1.3643815441159148
1837 18.37 -1.3592104528500926
1838 18.38 -1.353985711566736
1839 18.39 -1.3487075266089477
1840 18.400000000000002 -1.343376106430327
1841 18.41 -1.3379916615865994
1842 18.42 -1.3325544047273041
1843 18.43 -1.327064550587579
1844 18.44 -1.321522315979493
1845 18.45 -1.315927919783519
1846 18.46 -1.3102815829399788
1847 18.47 -1.304583528440304
1848 18.48 -1.2988339813181966
1849 18.490000000000002 -1.2930331686406618
1850 18.5 -1.2871813194993251
1851 18.51 -1.281278665001068
1852 18.52 -1.2753254382590882
1853 18.53 -1.2693218743836638
1854 18.54 -1.263268210472944
1855 18.55 -1.2571646856033851
1856 18.56 -1.2510115408205422
1857 18.57 -1.2448090191294199
1858 18.580000000000002 -1.2385573654849793
1859 18.59 -1.2322568267823328
1860 18.6 -1.2259076518471659
1861 18.61 -1.2195100914258035
1862 18.62 -1.2130643981753195
1863 18.63 -1.2065708266536177
1864 18.64 -1.2000296333093132
1865 18.650000000000002 -1.1934410764717143
1866 18.66 -1.186805416340576
1867 18.67 -1.1801229149757262
1868 18.68 -1.1733938362869338
1869 18.69 -1.1666184460233069
1870 18.7 -1.159797011762862
1871 18.71 -1.152929802902051
1872 18.72 -1.1460170906450173
1873 18.73 -1.1390591479929384
1874 18.740000000000002 -1.132056249733182
1875 18.75 -1.1250086724285921
1876 18.76 -1.1179166944064747
1877 18.77 -1.1107805957476842
1878 18.78 -1.103600658275468
1879 18.79 -1.0963771655444248
1880 18.8 -1.0891104028293341
1881 18.81 -1.081800657113746
1882 18.82 -1.074448217078853
1883 18.830000000000002 -1.0670533730920653
1884 18.84 -1.0596164171953575
1885 18.85 -1.0521376430938858
1886 18.86 -1.0446173461445056
1887 18.87 -1.0370558233439624
1888 18.88 -1.029453373317068
1889 18.89 -1.0218102963052331
1890 18.900000000000002 -1.014126894154316
1891 18.91 -1.0064034703028994
1892 18.92 -0.9986403297701969
1893 18.93 -0.9908377791442007
1894 18.94 -0.9829961265691338
1895 18.95 -0.9751156817338682
1896 18.96 -0.9671967558594474
1897 18.97 -0.9592396616866239
1898 18.98 -0.9512447134637227
1899 18.990000000000002 -0.9432122269342784
1900 19.0 -0.9351425193244438
1901 19.01 -0.9270359093305416
1902 19.02 -0.9188927171063739
1903 19.03 -0.9107132642508304
1904 19.04 -0.9024978737948999
1905 19.05 -0.8942468701891215
1906 19.06 -0.8859605792907814
1907 19.07 -0.8776393283508952
1908 19.080000000000002 -0.8692834460013898
1909 19.09 -0.8608932622422003
1910 19.1 -0.8524691084281955
1911 19.11 -0.8440113172559762
1912 19.12 -0.8355202227509579
1913 19.13 -0.8269961602539979
1914 19.14 -0.8184394664083356
1915 19.150000000000002 -0.8098504791461494
1916 19.16 -0.8012295376752974
1917 19.17 -0.7925769824659881
1918 19.18 -0.7838931552371093
1919 19.19 -0.775178398943055
1920 19.2 -0.7664330577601106
1921 19.21 -0.7576574770725131
1922 19.22 -0.7488520034593762
1923 19.23 -0.7400169846806932
1924 19.240000000000002 -0.7311527696634812
1925 19.25 -0.7222597084885081
1926 19.26 -0.7133381523758828
1927 19.27 -0.7043884536716405
1928 19.28 -0.6954109658335028
1929 19.29 -0.6864060434172927
1930 19.3 -0.6773740420626382
1931 19.31 -0.6683153184789319
1932 19.32 -0.659230230431632
1933 19.330000000000002 -0.6501191367276249
1934 19.34 -0.6409823972014408
1935 19.35 -0.6318203727008722
1936 19.36 -0.62263342507282
1937 19.37 -0.6134219171489406
1938 19.38 -0.6041862127314346
1939 19.39 -0.5949266765785239
1940 19.400000000000002 -0.5856436743901838
1941 19.41 -0.5763375727937614
1942 19.42 -0.5670087393292533
1943 19.43 -0.5576575424351518
1944 19.44 -0.548284351433665
1945 19.45 -0.538889536516109
1946 19.46 -0.5294734687284404
1947 19.47 -0.5200365199566477
1948 19.48 -0.5105790629118587
1949 19.490000000000002 -0.5011014711157884
1950 19.5 -0.4916041188861868
1951 19.51 -0.4820873813214632
1952 19.52 -0.47255163428658875
1953 19.53 -0.46299725439777717
1954 19.54 -0.45342461900790454
1955 19.55 -0.44383410619136043
1956 19.56 -0.4342260947294392
1957 19.57 -0.424600964095049
1958 19.580000000000002 -0.41495909443804635
1959 19.59 -0.4053008665700588
1960 19.6 -0.39562666194944995
1961 19.61 -0.3859368626662558
1962 19.62 -0.3762318514274341
1963 19.63 -0.36651201154109003
1964 19.64 -0.3567777269020951
1965 19.650000000000002 -0.3470293819763981
1966 19.66 -0.33726736178613237
1967 19.67 -0.3274920518941542
1968 19.68 -0.31770383838929206
1969 19.69 -0.3079031078705725
1970 19.7 -0.2980902474324125
1971 19.71 -0.2882656446489307
1972 19.72 -0.2784296875590542
1973 19.73 -0.26858276465088693
1974 19.740000000000002 -0.2587252648467313
1975 19.75 -0.24885757748717197
1976 19.76 -0.23898009231623973
1977 19.77 -0.22909319946603546
1978 19.78 -0.2191972894408707
1979 19.79 -0.20929275310214734
1980 19.8 -0.19937998165315207
1981 19.81 -0.18945936662308327
1982 19.82 -0.17953129985224336
1983 19.830000000000002 -0.1695961734759237
1984 19.84 -0.15965437990942632
1985 19.85 -0.1497063118323183
1986 19.86 -0.13975236217308407
1987 19.87 -0.12979292409355025
1988 19.88 -0.1198283909732254
1989 19.89 -0.10985915639403743
1990 19.900000000000002 -0.09988561412470176
1991 19.91 -0.08990815810520303
1992 19.92 -0.07992718243104946
1993 19.93 -0.06994308133803884
1994 19.94 -0.05995624918642761
1995 19.95 -0.049967080445668444
1996 19.96 -0.03997596967835193
1997 19.97 -0.029983311525370482
1998 19.98 -0.0199895006896611
1999 19.990000000000002 -0.00999493192097134
2000 20.0 0.0
