n s W(s)
1717 17.17 -1.7983875146857713
1718 17.18 -1.8039611430666582
1719 17.19 -1.809466614934081
1720 17.2 -1.8149035363218786
1721 17.21 -1.8202715147143067
1722 17.22 -1.8255701591763795
1723 17.23 -1.8307990802720155
1724 17.240000000000002 -1.8359578901815325
1725 17.25 -1.841046202625364
1726 17.26 -1.8460636329514273
1727 17.27 -1.8510097981633749
1728 17.28 -1.855884316952313
1729 17.29 -1.8606868096312041
1730 17.3 -1.865416898244348
1731 17.31 -1.8700742066296243
1732 17.32 -1.8746583603132763
1733 17.330000000000002 -1.879168986626894
1734 17.34 -1.8836057147527754
1735 17.35 -1.8879681756361606
1736 17.36 -1.8922560021315462
1737 17.37 -1.8964688289802325
1738 17.38 -1.9006062928012284
1739 17.39 -1.904668032162931
1740 17.400000000000002 -1.9086536876068863
1741 17.41 -1.9125629016331231
1742 17.42 -1.9163953187764378
1743 17.43 -1.9201505856098606
1744 17.44 -1.9238283507371534
1745 17.45 -1.927428264899902
1746 17.46 -1.9309499808875898
1747 17.47 -1.934393153722624
1748 17.48 -1.9377574404940106
1749 17.490000000000002 -1.9410425005380034
1750 17.5 -1.9442479954398095
1751 17.51 -1.9473735889762338
1752 17.52 -1.9504189471927589
1753 17.53 -1.9533837385014294
1754 17.54 -1.9562676335806373
1755 17.55 -1.9590703054715846
1756 17.56 -1.9617914296419485
1757 17.57 -1.9644306839086312
1758 17.580000000000002 -1.9669877485623033
1759 17.59 -1.9694623063552399
1760 17.6 -1.9718540425059246
1761 17.61 -1.9741626447869862
1762 17.62 -1.9763878035094535
1763 17.63 -1.9785292115500965
1764 17.64 -1.9805865643987772
1765 17.650000000000002 -1.982559560151003
1766 17.66 -1.984447899624513
1767 17.67 -1.9862512862776498
1768 17.68 -1.987969426280472
1769 17.69 -1.9896020286117846
1770 17.7 -1.9911488049541504
1771 17.71 -1.9926094698226393
1772 17.72 -1.9939837406028005
1773 17.73 -1.9952713375024587
1774 17.740000000000002 -1.9964719836078757
1775 17.75 -1.9975854049908435
1776 17.76 -1.9986113306443372
1777 17.77 -1.999549492497124
1778 17.78 -2.000399625592081
1779 17.79 -2.001161467942268
1780 17.8 -2.0018347606217617
1781 17.81 -2.00241924789583
1782 17.82 -2.002914677042156
1783 17.830000000000002 -2.0033207986189154
1784 17.84 -2.003637366339433
1785 17.85 -2.003864137094581
1786 17.86 -2.0040008710968777
1787 17.87 -2.0040473318308614
1788 17.88 -2.0040032860675865
1789 17.89 -2.003868504004174
1790 17.900000000000002 -2.0036427591703045
1791 17.91 -2.00332582847426
1792 17.92 -2.002917492389713
1793 17.93 -2.002417534734775
1794 17.94 -2.0018257429280766
1795 17.95 -2.0011419079153825
1796 17.96 -2.0003658241927837
1797 17.97 -1.9994972898826404
1798 17.98 -1.9985361067612644
1799 17.990000000000002 -1.9974820802564182
1800 18.0 -1.996335019503931
1801 18.01 -1.9950947374181283
1802 18.02 -1.9937610506266878
1803 18.03 -1.9923337796271312
1804 18.04 -1.9908127486949638
1805 18.05 -1.9891977860442012
1806 18.06 -1.9874887237617145
1807 18.07 -1.9856853978559457
1808 18.080000000000002 -1.9837876483530295
1809 18.09 -1.9817953192908817
1810 18.1 -1.979708258687765
1811 18.11 -1.9775263187285077
1812 18.12 -1.9752493556538866
1813 18.13 -1.9728772298628883
1814 18.14 -1.9704098059776243
1815 18.150000000000002 -1.9678469527710831
1816 18.16 -1.9651885433277698
1817 18.17 -1.9624344549832244
1818 18.18 -1.9595845694441891
1819 18.19 -1.9566387727184633
1820 18.2 -1.9535969552717347
1821 18.21 -1.9504590119479985
1822 18.22 -1.947224842078981
1823 18.23 -1.9438943495229069
1824 18.240000000000002 -1.9404674426418183
1825 18.25 -1.9369440344111126
1826 18.26 -1.9333240424008977
1827 18.27 -1.9296073888178285
1828 18.28 -1.9257940006123135
1829 18.29 -1.9218838093818817
1830 18.3 -1.917876751545748
1831 18.31 -1.913772768312981
1832 18.32 -1.9095718057017166
1833 18.330000000000002 -1.9052738146324373
1834 18.34 -1.9008787509425815
1835 18.35 -1.896386575380916
1836 18.36 -1.8917972537357173
1837 18.37 -1.8871107568187142
1838 18.38 -1.8823270604399056
1839 18.39 -1.8774461456031304
1840 18.400000000000002 -1.8724679984225645
1841 18.41 -1.8673926101312759
1842 18.42 -1.8622199773341492
1843 18.43 -1.8569501017349523
1844 18.44 -1.8515829904170573
1845 18.45 -1.846118655831873
1846 18.46 -1.840557115723982
1847 18.47 -1.8348983933357204
1848 18.48 -1.829142517342433
1849 18.490000000000002 -1.8232895218878014
1850 18.5 -1.8173394467241621
1851 18.51 -1.811292337127412
1852 18.52 -1.8051482439807671
1853 18.53 -1.7989072239269603
1854 18.54 -1.7925693391963478
1855 18.55 -1.7861346578079917
1856 18.56 -1.7796032536037103
1857 18.57 -1.7729752062155342
1858 18.580000000000002 -1.7662506011293146
1859 18.59 -1.759429529778231
1860 18.6 -1.7525120895252542
1861 18.61 -1.7454983837286306
1862 18.62 -1.738388521802733
1863 18.63 -1.7311826192012916
1864 18.64 -1.7238807975548411
1865 18.650000000000002 -1.7164831846125423
1866 18.66 -1.708989914345068
1867 18.67 -1.7014011269971263
1868 18.68 -1.6937169690622795
1869 18.69 -1.6859375934012064
1870 18.7 -1.6780631592911561
1871 18.71 -1.6700938323451737
1872 18.72 -1.6620297847030656
1873 18.73 -1.6538711950411766
1874 18.740000000000002 -1.6456182485069348
1875 18.75 -1.6372711369408819
1876 18.76 -1.6288300588072957
1877 18.77 -1.6202952191972315
1878 18.78 -1.6116668300226138
1879 18.79 -1.6029451099500704
1880 18.8 -1.5941302844080383
1881 18.81 -1.5852225858334066
1882 18.82 -1.5762222534427224
1883 18.830000000000002 -1.567129533473917
1884 18.84 -1.5579446792207818
1885 18.85 -1.5486679509456849
1886 18.86 -1.5392996160465202
1887 18.87 -1.529839949108549
1888 18.88 -1.5202892318338002
1889 18.89 -1.5106477532658857
1890 18.900000000000002 -1.5009158096619615
1891 18.91 -1.4910937046120978
1892 18.92 -1.4811817491687407
1893 18.93 -1.4711802617122203
1894 18.94 -1.4610895681805403
1895 18.95 -1.4509100020103745
1896 18.96 -1.4406419041946208
1897 18.97 -1.430285623394866
1898 18.98 -1.4198415159175966
1899 18.990000000000002 -1.4093099457454343
1900 19.0 -1.3986912847240944
1901 19.01 -1.3879859124692757
1902 19.02 -1.3771942164128461
1903 19.03 -1.3663165920082747
1904 19.04 -1.3553534426305305
1905 19.05 -1.3443051796008945
1906 19.06 -1.3331722224509406
1907 19.07 -1.3219549986761763
1908 19.080000000000002 -1.310653944008692
1909 19.09 -1.2992695024910574
1910 19.1 -1.2878021262097832
1911 19.11 -1.276252275806229
1912 19.12 -1.264620420132843
1913 19.13 -1.2529070365124255
1914 19.14 -1.2411126107971882
1915 19.150000000000002 -1.2292376372596152
1916 19.16 -1.2172826188125043
1917 19.17 -1.2052480669981378
1918 19.18 -1.193134502027334
1919 19.19 -1.180942452773479
1920 19.2 -1.1686724570622005
1921 19.21 -1.1563250613984764
1922 19.22 -1.1439008212441166
1923 19.23 -1.1314003009935192
1924 19.240000000000002 -1.1188240740698063
1925 19.25 -1.1061727228577922
1926 19.26 -1.0934468389712606
1927 19.27 -1.0806470230617293
1928 19.28 -1.0677738851155567
1929 19.29 -1.0548280442511242
1930 19.3 -1.0418101290198223
1931 19.31 -1.0287207773330067
1932 19.32 -1.015560636405283
1933 19.330000000000002 -1.0023303631505485
1934 19.34 -0.9890306238584401
1935 19.35 -0.9756620944347247
1936 19.36 -0.9622254605545777
1937 19.37 -0.9487214174876755
1938 19.38 -0.9351506702396506
1939 19.39 -0.9215139337787264
1940 19.400000000000002 -0.9078119328225824
1941 19.41 -0.8940454020847284
1942 19.42 -0.8802150862501179
1943 19.43 -0.8663217400591776
1944 19.44 -0.8523661283528412
1945 19.45 -0.8383490261387578
1946 19.46 -0.8242712186229255
1947 19.47 -0.8101335013364803
1948 19.48 -0.7959366801181744
1949 19.490000000000002 -0.7816815711911573
1950 19.5 -0.7673690012407945
1951 19.51 -0.7529998075072513
1952 19.52 -0.7385748376872101
1953 19.53 -0.7240949502889293
1954 19.54 -0.7095610143100259
1955 19.55 -0.6949739096734078
1956 19.56 -0.6803345269999994
1957 19.57 -0.6656437677903853
1958 19.580000000000002 -0.6509025445264882
1959 19.59 -0.6361117806393395
1960 19.6 -0.621272410611212
1961 19.61 -0.6063853800835588
1962 19.62 -0.5914516458229357
1963 19.63 -0.5764721757869538
1964 19.64 -0.5614479493630995
1965 19.650000000000002 -0.5463799571825092
1966 19.66 -0.5312692012957498
1967 19.67 -0.5161166953236886
1968 19.68 -0.5009234643677516
1969 19.69 -0.4856905450961193
1970 19.7 -0.4704189859699923
1971 19.71 -0.45510984703201274
1972 19.72 -0.4397642002487103
1973 19.73 -0.4243831293548652
1974 19.740000000000002 -0.4089677300552381
1975 19.75 -0.39351911004045803
1976 19.76 -0.3780383890613379
1977 19.77 -0.36252669890969713
1978 19.78 -0.34698518369491893
1979 19.79 -0.33141499961030974
1980 19.8 -0.3158173152797161
1981 19.81 -0.3001933116698936
1982 19.82 -0.284544182134443
1983 19.830000000000002 -0.268871132596594
1984 19.84 -0.2531753815888287
1985 19.85 -0.23745816013904175
1986 19.86 -0.22172071212344235
1987 19.87 -0.20596429410672457
1988 19.88 -0.19019017551152473
1989 19.89 -0.1743996386984712
1990 19.900000000000002 -0.15859397897835947
1991 19.91 -0.14277450465962183
1992 19.92 -0.12694253723887883
1993 19.93 -0.11109941131128487
1994 19.94 -0.09524647479397252
1995 19.95 -0.0793850888523373
1996 19.96 -0.0635166280310413
1997 19.97 -0.04764248042716179
1998 19.98 -0.031764047503333614
1999 19.990000000000002 -0.015882744424008388
2000 20.0 7.533155074653323e-12
